FIPS,County,2012_colonies,2007_colonies,2002_colonies,2012_avg_aqi,2007_avg_aqi,2002_avg_aqi,2012_pest_e,2007_pest_e,2002_pest_e
08009,BACA,No data,No data, (D),No data,No data,No data,372588.90000000014,146878.59999999998,130363.59999999996,No data
08011,BENT,6, (D),5,No data,No data,No data,38745.3,48957.700000000004,34730.85,No data
08025,CROWLEY, (D), (D), (D),No data,No data,No data,7757.600000000002,11847.450000000003,10166.600000000002,No data
08027,CUSTER,82, (D),87,No data,No data,No data,977.3000000000001,3720.1000000000004,995.35,No data
08043,FREMONT,465,780,913,No data,No data,No data,3351.9999999999986,3707.4499999999985,4263.749999999997,No data
08055,HUERFANO,21, (D), (D),No data,No data,No data,4593.4,7033.5,5659.4,No data
08071,LAS ANIMAS,12, (D), (D),No data,No data,No data,17405.7,18553.75,26976.649999999994,No data
08101,PUEBLO, (D),1,452,4.654135338345864,4.34375,4.627906976744186,21731.84999999999,34779.950000000004,28042.899999999998,No data
08007,ARCHULETA, (D),9, (D),2.7710843373493974,2.245125348189415,2.6704225352112676,2368.6,6821.800000000005,2347.399999999999,No data
08029,DELTA, (D), (D),16,No data,No data,No data,31003.600000000002,66384.3,81424.04999999994,No data
08033,DOLORES,8,10, (D),No data,No data,No data,13554.050000000007,21602.550000000007,9633.400000000001,No data
08045,GARFIELD, (D), (D), (D),No data,No data,No data,13172.75,19340.799999999996,18906.600000000013,No data
08067,LA PLATA,4, (D), (D),3.180327868852459,3.73972602739726,2.4945054945054945,9704.400000000001,32183.249999999985,15595.300000000008,No data
08077,MESA,153,736,857,3.4836065573770494,3.2054794520547945,2.370879120879121,29584.600000000006,57006.89999999998,81574.65000000002,No data
08083,MONTEZUMA,93,127,134,3.07103825136612,3.1448467966573816,3.455056179775281,24370.950000000004,50227.499999999985,48437.14999999998,No data
08085,MONTROSE,779,739,331,No data,No data,No data,33795.55000000001,34985.049999999996,83612.94999999995,No data
08091,OURAY,No data,No data, (D),No data,No data,No data,626.6999999999999,3541.2000000000003,3141.2000000000003,No data
08113,SAN MIGUEL,No data,No data, (D),No data,No data,No data,2740.7000000000003,8933.650000000009,4731.05,No data
09001,FAIRFIELD,444,197,376,No data,No data,No data,3933.1500000000005,5499.25,4551.049999999997,No data
09003,HARTFORD,884,525,1,4.046448087431694,4.682191780821918,5.112328767123287,27363.999999999985,39651.05000000001,29927.4,No data
09005,LITCHFIELD,961,1,749,3.3415977961432506,4.928767123287671,7.107758620689655,15723.95,22537.099999999988,13643.55,No data
09007,MIDDLESEX,102,61,13,No data,No data,No data,5804.65,5886.9,4455.450000000001,No data
09009,NEW HAVEN,1,1,601,4.565573770491803,4.778082191780822,5.580821917808219,15117.499999999995,20997.75,12256.250000000004,No data
09011,NEW LONDON,658,643,297,4.8584070796460175,4.652567975830816,7.1752136752136755,12405.950000000004,17642.350000000013,10977.249999999995,No data
09013,TOLLAND,212,128,153,7.281767955801105,8.453488372093023,8.576923076923077,13882.699999999999,19816.499999999985,10322.899999999998,No data
09015,WINDHAM,818,286,477,No data,No data,No data,14161.650000000003,21417.94999999999,12032.299999999996,No data
10001,KENT,207, (D),204,No data,No data,No data,209775.4999999999,165008.50000000006,357939.89999999997,No data
10003,NEW CASTLE,185, (D),14,4.01912568306011,5.2246575342465755,5.608219178082192,31770.54999999998,46488.24999999996,45337.89999999999,No data
10005,SUSSEX,425,250,234,No data,No data,No data,312156.1,453296.9000000001,246408.45,No data
12001,ALACHUA,10,2,3,3.7300275482093666,3.7753424657534245,3.1460055096418733,86388.34999999993,185151.3000000001,127197.00000000003,No data
12007,BRADFORD,47, (D), (D),No data,No data,No data,4527.9,5180.500000000001,7798.900000000004,No data
12017,CITRUS, (D),2,875,5.264462809917355,5.421487603305785,4.704918032786885,6141.450000000001,12405.599999999997,21851.59999999999,No data
12019,CLAY,237,60,214,No data,No data,No data,4009.9499999999985,2434.05,3103.6,No data
12035,FLAGLER,21, (D), (D),2.9691011235955056,No data,No data,37689.55,108167.20000000003,24651.250000000004,No data
12041,GILCHRIST,268, (D),6,No data,No data,No data,89425.8,129786.44999999998,41403.05000000001,No data
12053,HERNANDO,444,281,7,No data,No data,No data,31008.849999999988,38691.100000000006,53721.6,No data
12057,HILLSBOROUGH,1,5,5,No data,No data,No data,1837684.2499999995,1365678.95,2172583.0000000005,No data
12069,LAKE,16,21,24,No data,No data,No data,368276.8499999999,419102.09999999974,689610.9500000001,No data
12075,LEVY,134,2,165,No data,No data,No data,160415.39999999994,338944.8999999996,92703.45000000003,No data
12083,MARION,5,984,1,No data,No data,No data,114580.65000000001,149503.35000000003,88309.84999999998,No data
12095,ORANGE,769,1,4,No data,No data,No data,192743.55000000002,324380.89999999997,409111.8000000002,No data
12097,OSCEOLA,19, (D),2,No data,No data,No data,239208.30000000008,331015.0,449994.7,No data
12101,PASCO, (D), (D),3,2.751366120218579,3.5248618784530388,3.271232876712329,195958.04999999996,358150.00000000006,373603.7499999998,No data
12103,PINELLAS,142,92,132,2.9726775956284155,4.605479452054794,3.989041095890411,212.95,2501.0,6873.200000000002,No data
12105,POLK,17,11,14,No data,No data,No data,2551168.2000000016,3340020.9000000013,4229139.499999999,No data
12107,PUTNAM,1,2, (D),No data,No data,No data,121775.04999999996,97256.70000000001,49847.85,No data
12117,SEMINOLE,225,6,184,2.9944289693593316,3.9068493150684933,3.4246575342465753,8.448275862068966,No data,24154.850000000002,48491.84999999999,40458.549999999996,No data
12109,ST. JOHNS, (D), (D),12,No data,No data,No data,424149.3499999999,411724.40000000014,220045.85,No data
12119,SUMTER,6,6,33,No data,No data,No data,14364.050000000014,37017.049999999996,38405.849999999984,No data
12125,UNION,229,241,120,No data,No data,No data,9130.500000000005,32283.299999999992,29670.100000000002,No data
12127,VOLUSIA, (D),6, (D),2.819672131147541,4.136986301369863,3.2164383561643834,46479.899999999994,67719.4,65544.44999999998,No data
12003,BAKER,144,488, (D),2.7142857142857144,3.379781420765027,No data,3.175342465753425,2.517906336088154,No data,2.8736263736263736,No data,7273.050000000002,1880.5500000000002,7689.700000000004,No data
12023,COLUMBIA, (D),2,2,No data,No data,No data,41933.950000000004,23185.150000000012,53227.799999999996,No data
12029,DIXIE,296, (D),130,No data,No data,No data,33431.50000000001,19883.299999999996,11909.299999999994,No data
12031,DUVAL,215,236,150,3.871584699453552,4.227397260273973,4.421917808219178,5137.15,1596.7000000000005,2939.149999999999,No data
12047,HAMILTON, (D),52, (D),No data,No data,No data,96374.64999999998,20765.700000000004,52545.85,No data
12067,LAFAYETTE,12,No data, (D),No data,No data,No data,40136.25,41476.35000000001,32543.550000000007,No data
12079,MADISON,451,312,170,No data,No data,No data,79320.85000000002,17939.049999999992,81516.60000000002,No data
12089,NASSAU,133,168,156,3.03601108033241,2.670391061452514,No data,3.8285714285714287,3.5506849315068494,No data,4.761111111111111,3.9392265193370166,No data,5070.100000000001,800.9500000000002,1465.25,No data
12121,SUWANNEE,10,15,7,No data,No data,No data,781598.4000000001,127044.04999999997,263731.85000000015,No data
12123,TAYLOR,425,685, (D),No data,No data,No data,5050.150000000001,6456.449999999999,3974.899999999999,No data
12005,BAY,327,410,1,No data,No data,No data,2795.2999999999975,1197.8999999999996,657.2000000000002,No data
12013,CALHOUN, (D), (D),1,No data,No data,No data,74211.45000000001,23855.249999999996,80095.64999999998,No data
12033,ESCAMBIA,193,1,1,3.122950819672131,9.16822429906542,4.471232876712329,No data,5.9411764705882355,4.161643835616438,No data,112043.40000000001,89384.50000000004,100525.05000000005,No data
12037,FRANKLIN, (D), (D),3,No data,No data,No data,39.900000000000006,No data,No data,No data
12039,GADSDEN,136,261,322,No data,No data,No data,28077.049999999996,12270.000000000002,19444.550000000003,No data
12045,GULF, (D),2,2,No data,No data,No data,125.49999999999994,694.2,67.9,No data
12059,HOLMES,17,49,199,No data,No data,No data,68674.95,35754.149999999994,51039.29999999998,No data
12063,JACKSON,850, (D),620,No data,No data,No data,418287.5499999997,241877.45000000013,355189.80000000005,No data
12065,JEFFERSON,426,14,772,No data,No data,No data,36387.849999999984,28086.400000000012,35590.64999999998,No data
12073,LEON,308,601, (D),No data,No data,No data,5886.9000000000015,7626.799999999997,8069.750000000002,No data
12077,LIBERTY,7,5,9,No data,No data,No data,533.7000000000002,5530.799999999999,688.3000000000001,No data
12091,OKALOOSA,71,108,1,2.5136612021857925,No data,No data,31989.9,24197.149999999987,30752.899999999994,No data
12113,SANTA ROSA,150,196,1,2.907103825136612,4.143250688705234,3.39010989010989,213229.35000000006,62283.25000000001,208671.25,No data
12129,WAKULLA,1,3,9,2.5123287671232877,3.183381088825215,3.153631284916201,4118.499999999998,1175.0000000000002,940.3000000000001,No data
12131,WALTON,337,63, (D),No data,No data,No data,34233.49999999999,27939.4,28835.450000000008,No data
12133,WASHINGTON,265,476,378,No data,No data,No data,31288.79999999999,12377.799999999997,15481.600000000002,No data
12009,BREVARD,9,2,3,3.1939890710382515,3.871232876712329,3.0383561643835617,88018.49999999999,193048.94999999998,309695.5,No data
12011,BROWARD,1,2,2,3.6038251366120218,3.835616438356164,3.8465753424657536,3787.9999999999973,38037.74999999999,60800.899999999994,No data
12015,CHARLOTTE, (D),5,6,No data,No data,No data,456999.9999999998,503280.2500000002,766173.6000000001,No data
12021,COLLIER,2,3,4,2.506849315068493,3.521978021978022,2.4767123287671233,1668404.7000000014,1791274.7000000002,2552124.5499999993,No data
12027,DE SOTO,11,7,8,No data,No data,No data,1680981.3500000003,2158551.8499999996,2760660.2000000007,No data
12043,GLADES, (D), (D), (D),No data,No data,No data,521072.1000000001,480346.9000000001,454804.85000000003,No data
12049,HARDEE,2,4,5,No data,No data,No data,1394674.15,1719667.0499999998,2120559.6500000004,No data
12051,HENDRY,3,10,3,No data,No data,No data,4261912.399999997,5089997.9,4707200.9,No data
12055,HIGHLANDS,4,1,2,2.4744318181818183,3.2184873949579833,3.1274787535410766,1728935.4500000007,2269478.649999998,3028869.3499999996,No data
12061,INDIAN RIVER,6,5,2,2.857541899441341,3.4064516129032256,3.318452380952381,1840027.9500000007,2021061.3000000003,2491978.200000001,No data
12071,LEE,3,11,10,No data,No data,No data,369670.7500000002,550669.6500000004,989816.3499999999,No data
12081,MANATEE,7,4,7,2.737704918032787,3.66027397260274,3.317808219178082,3114180.4,3337323.249999999,2091818.55,No data
12085,MARTIN,623,799,1,No data,No data,No data,861913.2499999999,1604543.1000000003,1812104.5500000007,No data
12086,MIAMI-DADE,5,5,4,3.4972677595628414,3.4767123287671233,3.4767123287671233,839247.1499999998,1070972.9999999995,No data,No data
12087,MONROE,452, (D),738,No data,No data,No data,7.3,0.6,No data,No data
12093,OKEECHOBEE, (D), (D),323,No data,No data,No data,290996.4,419687.85,554751.8999999999,No data
12099,PALM BEACH,15,10,10,2.9371584699453552,3.682191780821918,2.915068493150685,2744994.899999998,2884730.3999999976,2835436.149999999,No data
12115,SARASOTA,1, (D),1,3.2650273224043715,3.5424657534246577,3.4684931506849317,31086.45000000001,50587.44999999999,156436.10000000006,No data
12111,ST. LUCIE,6, (D),3,2.7715877437325904,2.9641873278236917,2.9808219178082194,2057898.4,2083185.5,3788921.6,No data
13009,BALDWIN, (D), (D),3,3.5774647887323945,4.821561338289963,3.535971223021583,855.2,23970.2,1966.5999999999995,No data
13021,BIBB, (D), (D), (D),3.8360655737704916,4.745205479452054,5.698245614035088,3852.5499999999997,6666.199999999997,5385.55,No data
13023,BLECKLEY,No data,No data, (D),No data,No data,No data,61606.0,113389.14999999997,50866.90000000001,No data
13035,BUTTS, (D), (D),13,No data,No data,No data,1056.6,1724.0499999999995,2733.5499999999993,No data
13079,CRAWFORD, (D),No data, (D),No data,No data,No data,129057.39999999998,60532.69999999998,90253.89999999998,No data
13091,DODGE,188, (D),71,No data,No data,No data,75726.99999999996,109896.40000000002,100203.45000000003,No data
13133,GREENE,4,27,764,No data,No data,No data,2246.049999999999,2198.7499999999986,3166.25,No data
13141,HANCOCK,22,21,64,No data,No data,No data,4138.700000000001,1388.2500000000005,1667.7000000000005,No data
13153,HOUSTON, (D),124,6,No data,No data,No data,56202.39999999998,42031.69999999998,76167.95000000004,No data
13159,JASPER,59, (D), (D),No data,No data,No data,2010.5499999999984,1881.85,2945.199999999999,No data
13167,JOHNSON,8,60,20,No data,No data,No data,19607.999999999996,40555.799999999974,28010.200000000004,No data
13169,JONES, (D), (D), (D),No data,No data,No data,1130.65,5062.550000000002,5126.9,No data
13175,LAURENS,116,55,75,No data,No data,No data,124090.49999999999,82985.2,86496.6,No data
13207,MONROE,137,13,34,No data,No data,No data,1142.8000000000004,3598.95,5058.900000000001,No data
13209,MONTGOMERY, (D), (D), (D),No data,No data,No data,45701.2,29353.800000000003,35189.049999999974,No data
13211,MORGAN,41,16,25,No data,No data,No data,6613.000000000003,8330.300000000005,8483.6,No data
13217,NEWTON,71,47,20,No data,No data,No data,3395.05,1808.3999999999996,1953.9999999999993,No data
13225,PEACH,607,No data,5,No data,No data,No data,24778.599999999995,139643.19999999995,209274.7,No data
13235,PULASKI, (D),No data,382,No data,No data,No data,144731.00000000012,94884.15,159340.89999999997,No data
13237,PUTNAM,60, (D),3,No data,No data,No data,1642.2,5702.2,5191.150000000003,No data
13247,ROCKDALE,8,13, (D),4.2354570637119116,4.763736263736264,4.96358543417367,694.9999999999999,131.20000000000002,244.5,No data
13265,TALIAFERRO,6,12, (D),No data,No data,No data,543.8500000000003,200.2,235.09999999999997,No data
13283,TREUTLEN,No data, (D), (D),No data,No data,No data,14912.649999999992,18267.000000000007,17002.65,No data
13289,TWIGGS, (D),28, (D),No data,No data,No data,51050.94999999997,32020.949999999986,24321.499999999996,No data
13303,WASHINGTON, (D), (D),136,No data,No data,No data,48449.300000000025,39743.10000000002,44781.599999999984,No data
13319,WILKINSON, (D),3, (D),5.623853211009174,9.92079207920792,8.295238095238096,3691.7999999999997,11400.1,9372.5,No data
13031,BULLOCH,18,284,1,No data,No data,No data,283838.60000000015,247991.00000000003,327260.40000000014,No data
13033,BURKE,25,18, (D),No data,No data,No data,202708.19999999998,163248.25,135906.20000000004,No data
13043,CANDLER,802,No data,17,No data,No data,No data,58848.05,87208.69999999997,45911.05000000002,No data
13073,COLUMBIA,20,3,13,No data,No data,No data,1437.9999999999984,369.7499999999999,722.2000000000004,No data
13103,EFFINGHAM, (D), (D), (D),No data,No data,No data,44645.3,46387.899999999994,17683.15,No data
13107,EMANUEL,39, (D),80,No data,No data,No data,195534.1000000001,116248.00000000001,87429.85000000002,No data
13163,JEFFERSON,22,No data,65,No data,No data,No data,133473.9,88800.65000000004,70260.30000000002,No data
13165,JENKINS, (D),No data,186,No data,No data,No data,130047.24999999996,49031.94999999998,65225.3,No data
13189,MCDUFFIE,41,No data,67,No data,No data,No data,4519.099999999999,2278.499999999999,3451.2,No data
13245,RICHMOND, (D), (D),26,No data,No data,No data,4069.499999999999,3586.4999999999986,3958.550000000001,No data
13251,SCREVEN,58,5, (D),No data,No data,No data,223273.15000000005,109913.45000000006,133932.5499999999,No data
13301,WARREN, (D),No data,18,No data,No data,No data,12791.750000000002,4503.099999999998,5585.599999999999,No data
13013,BARROW,30,25,105,No data,No data,No data,8857.850000000002,4751.449999999997,2958.8999999999996,No data
13057,CHEROKEE,72,261,18,No data,No data,No data,4414.900000000001,4223.2,10652.35,No data
13059,CLARKE,25, (D),214,No data,No data,No data,1457.7,1259.7000000000003,2592.399999999999,No data
13067,COBB,216,208,168,3.986111111111111,5.3462897526501765,6.042553191489362,1194.3499999999997,990.7000000000003,1063.8000000000002,No data
13085,DAWSON,25,11,27,No data,No data,No data,3288.2499999999995,2209.4999999999995,3764.600000000001,No data
13111,FANNIN,191,349,1,No data,No data,No data,11272.300000000001,10572.849999999999,8092.100000000002,No data
13117,FORSYTH,142, (D),482,No data,No data,No data,3594.9999999999977,3364.6999999999966,5200.5999999999985,No data
13121,FULTON,71,42,29,No data,No data,No data,5149.950000000002,3965.3999999999983,6222.8,No data
13123,GILMER,19,16, (D),No data,No data,No data,106616.80000000005,12780.650000000003,15390.949999999999,No data
