"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"05","Arkansas","05075","Lawrence","2016","9.2","Modeled",
"05","Arkansas","05077","Lee","2002","12.2","Modeled",
"05","Arkansas","05077","Lee","2007","13","Modeled",
"05","Arkansas","05077","Lee","2012","10.4","Modeled",
"05","Arkansas","05077","Lee","2016","8.9","Modeled",
"05","Arkansas","05079","Lincoln","2002","11.5","Modeled",
"05","Arkansas","05079","Lincoln","2007","12.7","Modeled",
"05","Arkansas","05079","Lincoln","2012","10.3","Modeled",
"05","Arkansas","05079","Lincoln","2016","9","Modeled",
"05","Arkansas","05081","Little River","2002","11.5","Modeled",
"05","Arkansas","05081","Little River","2007","12.2","Modeled",
"05","Arkansas","05081","Little River","2012","10.1","Modeled",
"05","Arkansas","05081","Little River","2016","9.2","Modeled",
"05","Arkansas","05083","Logan","2002","11.2","Modeled",
"05","Arkansas","05083","Logan","2007","12.2","Modeled",
"05","Arkansas","05083","Logan","2012","9.8","Modeled",
"05","Arkansas","05083","Logan","2016","9.1","Modeled",
"05","Arkansas","05085","Lonoke","2002","12.6","Modeled",
"05","Arkansas","05085","Lonoke","2007","13.3","Modeled",
"05","Arkansas","05085","Lonoke","2012","11.2","Modeled",
"05","Arkansas","05085","Lonoke","2016","9.8","Modeled",
"05","Arkansas","05087","Madison","2002","10.5","Modeled",
"05","Arkansas","05087","Madison","2007","11.1","Modeled",
"05","Arkansas","05087","Madison","2012","9.1","Modeled",
"05","Arkansas","05087","Madison","2016","8.3","Modeled",
"05","Arkansas","05089","Marion","2002","8.9","",
"05","Arkansas","05089","Marion","2007","11.2","Modeled",
"05","Arkansas","05089","Marion","2012","9.1","Modeled",
"05","Arkansas","05089","Marion","2016","8.6","Modeled",
"05","Arkansas","05091","Miller","2002","12.7","",
"05","Arkansas","05091","Miller","2007","12.4","Modeled",
"05","Arkansas","05091","Miller","2012","10.1","Modeled",
"05","Arkansas","05091","Miller","2016","9.3","Modeled",
"05","Arkansas","05093","Mississippi","2002","12.2","",
"05","Arkansas","05093","Mississippi","2007","13.5","Modeled",
"05","Arkansas","05093","Mississippi","2012","10.4","Modeled",
"05","Arkansas","05093","Mississippi","2016","9","Modeled",
"05","Arkansas","05095","Monroe","2002","12.1","Modeled",
"05","Arkansas","05095","Monroe","2007","12.9","Modeled",
"05","Arkansas","05095","Monroe","2012","10.4","Modeled",
"05","Arkansas","05095","Monroe","2016","8.9","Modeled",
"05","Arkansas","05097","Montgomery","2002","10.5","Modeled",
"05","Arkansas","05097","Montgomery","2007","11.3","Modeled",
"05","Arkansas","05097","Montgomery","2012","9.5","Modeled",
"05","Arkansas","05097","Montgomery","2016","8.6","Modeled",
"05","Arkansas","05099","Nevada","2002","10.9","Modeled",
"05","Arkansas","05099","Nevada","2007","12","Modeled",
"05","Arkansas","05099","Nevada","2012","10","Modeled",
"05","Arkansas","05099","Nevada","2016","9.3","Modeled",
"05","Arkansas","05101","Newton","2002","10.1","Modeled",
"05","Arkansas","05101","Newton","2007","10.8","Modeled",
"05","Arkansas","05101","Newton","2012","8.8","Modeled",
"05","Arkansas","05101","Newton","2016","8","Modeled",
"05","Arkansas","05103","Ouachita","2002","10.9","Modeled",
"05","Arkansas","05103","Ouachita","2007","11.8","Modeled",
"05","Arkansas","05103","Ouachita","2012","10.2","Modeled",
"05","Arkansas","05103","Ouachita","2016","9.5","Modeled",
"05","Arkansas","05105","Perry","2002","13.2","Modeled",
"05","Arkansas","05105","Perry","2007","12.3","Modeled",
"05","Arkansas","05105","Perry","2012","10.2","Modeled",
"05","Arkansas","05105","Perry","2016","9.3","Modeled",
"05","Arkansas","05107","Phillips","2002","11.4","",
"05","Arkansas","05107","Phillips","2007","12.6","",
"05","Arkansas","05107","Phillips","2012","10.4","Modeled",
"05","Arkansas","05107","Phillips","2016","8.8","Modeled",
"05","Arkansas","05109","Pike","2002","10.9","Modeled",
"05","Arkansas","05109","Pike","2007","11.9","Modeled",
"05","Arkansas","05109","Pike","2012","9.8","Modeled",
"05","Arkansas","05109","Pike","2016","9","Modeled",
"05","Arkansas","05111","Poinsett","2002","12.8","Modeled",
"05","Arkansas","05111","Poinsett","2007","13.4","Modeled",
"05","Arkansas","05111","Poinsett","2012","10.4","Modeled",
"05","Arkansas","05111","Poinsett","2016","9.2","Modeled",
"05","Arkansas","05113","Polk","2002","10.6","",
"05","Arkansas","05113","Polk","2007","11.9","",
"05","Arkansas","05113","Polk","2012","9.9","",
"05","Arkansas","05113","Polk","2016","8.3","",
"05","Arkansas","05115","Pope","2002","11.9","",
"05","Arkansas","05115","Pope","2007","12.8","",
"05","Arkansas","05115","Pope","2012","10.1","Modeled",
"05","Arkansas","05115","Pope","2016","9.5","Modeled",
"05","Arkansas","05117","Prairie","2002","12.1","Modeled",
"05","Arkansas","05117","Prairie","2007","12.9","Modeled",
"05","Arkansas","05117","Prairie","2012","10.5","Modeled",
"05","Arkansas","05117","Prairie","2016","9","Modeled",
"05","Arkansas","05119","Pulaski","2002","13.4","",
"05","Arkansas","05119","Pulaski","2007","12.9","",
"05","Arkansas","05119","Pulaski","2012","11.6","",
"05","Arkansas","05119","Pulaski","2016","9.8","",
"05","Arkansas","05121","Randolph","2002","11.9","Modeled",
"05","Arkansas","05121","Randolph","2007","12.4","Modeled",
"05","Arkansas","05121","Randolph","2012","9.8","Modeled",
"05","Arkansas","05121","Randolph","2016","8.9","Modeled",
"05","Arkansas","05125","Saline","2002","12.7","Modeled",
"05","Arkansas","05125","Saline","2007","12.9","Modeled",
"05","Arkansas","05125","Saline","2012","11.1","Modeled",
"05","Arkansas","05125","Saline","2016","9.9","Modeled",
"05","Arkansas","05127","Scott","2002","10.5","Modeled",
"05","Arkansas","05127","Scott","2007","11.2","Modeled",
"05","Arkansas","05127","Scott","2012","9.2","Modeled",
"05","Arkansas","05127","Scott","2016","8.6","Modeled",
"05","Arkansas","05129","Searcy","2002","10.3","Modeled",
"05","Arkansas","05129","Searcy","2007","11.1","Modeled",
"05","Arkansas","05129","Searcy","2012","9.1","Modeled",
"05","Arkansas","05129","Searcy","2016","8.5","Modeled",
"05","Arkansas","05131","Sebastian","2002","11.8","",
"05","Arkansas","05131","Sebastian","2007","12.3","",
"05","Arkansas","05131","Sebastian","2012","10.2","Modeled",
"05","Arkansas","05131","Sebastian","2016","9.9","Modeled",
"05","Arkansas","05133","Sevier","2002","11.1","Modeled",
"05","Arkansas","05133","Sevier","2007","11.9","Modeled",
"05","Arkansas","05133","Sevier","2012","9.8","Modeled",
"05","Arkansas","05133","Sevier","2016","9.1","Modeled",
"05","Arkansas","05135","Sharp","2002","11.4","Modeled",
"05","Arkansas","05135","Sharp","2007","11.8","Modeled",
"05","Arkansas","05135","Sharp","2012","9.6","Modeled",
"05","Arkansas","05135","Sharp","2016","8.9","Modeled",
"05","Arkansas","05123","St. Francis","2002","12.5","Modeled",
"05","Arkansas","05123","St. Francis","2007","13.3","Modeled",
"05","Arkansas","05123","St. Francis","2012","10.4","Modeled",
"05","Arkansas","05123","St. Francis","2016","9","Modeled",
"05","Arkansas","05137","Stone","2002","10.9","Modeled",
"05","Arkansas","05137","Stone","2007","11.6","Modeled",
"05","Arkansas","05137","Stone","2012","9.4","Modeled",
"05","Arkansas","05137","Stone","2016","8.8","Modeled",
"05","Arkansas","05139","Union","2002","11.3","Modeled",
"05","Arkansas","05139","Union","2007","12.6","",
"05","Arkansas","05139","Union","2012","10.9","",
"05","Arkansas","05139","Union","2016","8.9","",
"05","Arkansas","05141","Van Buren","2002","11.2","Modeled",
"05","Arkansas","05141","Van Buren","2007","12","Modeled",
"05","Arkansas","05141","Van Buren","2012","9.9","Modeled",
"05","Arkansas","05141","Van Buren","2016","9","Modeled",
"05","Arkansas","05143","Washington","2002","10.8","",
"05","Arkansas","05143","Washington","2007","12.4","Modeled",
"05","Arkansas","05143","Washington","2012","9.6","",
"05","Arkansas","05143","Washington","2016","8.1","",
"05","Arkansas","05145","White","2002","11.7","",
"05","Arkansas","05145","White","2007","11.7","",
"05","Arkansas","05145","White","2012","10.8","Modeled",
"05","Arkansas","05145","White","2016","9.5","Modeled",
"05","Arkansas","05147","Woodruff","2002","12.1","Modeled",
"05","Arkansas","05147","Woodruff","2007","12.7","Modeled",
"05","Arkansas","05147","Woodruff","2012","10.3","Modeled",
"05","Arkansas","05147","Woodruff","2016","8.9","Modeled",
"05","Arkansas","05149","Yell","2002","11.9","Modeled",
"05","Arkansas","05149","Yell","2007","12.6","Modeled",
"05","Arkansas","05149","Yell","2012","10","Modeled",
"05","Arkansas","05149","Yell","2016","9.4","Modeled",
"06","California","06001","Alameda","2002","14.8","",
"06","California","06001","Alameda","2007","10.1","",
"06","California","06001","Alameda","2012","9","Modeled",
"06","California","06001","Alameda","2016","8.7","",
"06","California","06003","Alpine","2002","8.9","Modeled",
"06","California","06003","Alpine","2007","5.3","Modeled",
"06","California","06003","Alpine","2012","4.9","Modeled",
"06","California","06003","Alpine","2016","5.4","Modeled",
"06","California","06005","Amador","2002","13.5","Modeled",
"06","California","06005","Amador","2007","10.7","Modeled",
"06","California","06005","Amador","2012","7.9","Modeled",
"06","California","06005","Amador","2016","9","Modeled",
"06","California","06007","Butte","2002","15","",
"06","California","06007","Butte","2007","10.7","",
"06","California","06007","Butte","2012","8.2","Modeled",
"06","California","06007","Butte","2016","7.6","",
"06","California","06009","Calaveras","2002","9.9","",
"06","California","06009","Calaveras","2007","7.8","",
"06","California","06009","Calaveras","2012","7.8","Modeled",
"06","California","06009","Calaveras","2016","8","",
"06","California","06011","Colusa","2002","11.7","",
"06","California","06011","Colusa","2007","6.6","",
"06","California","06011","Colusa","2012","7.2","",
"06","California","06011","Colusa","2016","6.6","",
"06","California","06013","Contra Costa","2002","15.1","",
"06","California","06013","Contra Costa","2007","9.5","",
"06","California","06013","Contra Costa","2012","6.8","",
"06","California","06013","Contra Costa","2016","8.1","",
"06","California","06015","Del Norte","2002","11.2","Modeled",
"06","California","06015","Del Norte","2007","6.9","Modeled",
"06","California","06015","Del Norte","2012","5.8","Modeled",
"06","California","06015","Del Norte","2016","5.8","Modeled",
"06","California","06017","El Dorado","2002","7.7","",
"06","California","06017","El Dorado","2007","11.2","Modeled",
"06","California","06017","El Dorado","2012","8.1","Modeled",
"06","California","06017","El Dorado","2016","8.3","Modeled",
"06","California","06019","Fresno","2002","24.6","",
"06","California","06019","Fresno","2007","19.5","",
"06","California","06019","Fresno","2012","14.2","",
"06","California","06019","Fresno","2016","14.4","",
"06","California","06021","Glenn","2002","11.5","Modeled",
"06","California","06021","Glenn","2007","9.1","Modeled",
"06","California","06021","Glenn","2012","7.2","Modeled",
"06","California","06021","Glenn","2016","7.6","Modeled",
"06","California","06023","Humboldt","2002","7.8","",
"06","California","06023","Humboldt","2007","8.2","",
"06","California","06023","Humboldt","2012","6.2","",
"06","California","06023","Humboldt","2016","6.1","",
"06","California","06025","Imperial","2002","15.1","",
"06","California","06025","Imperial","2007","12","",
"06","California","06025","Imperial","2012","14.9","",
"06","California","06025","Imperial","2016","12.5","",
"06","California","06027","Inyo","2002","8.2","",
"06","California","06027","Inyo","2007","5.9","",
"06","California","06027","Inyo","2012","6.4","",
"06","California","06027","Inyo","2016","6.6","",
"06","California","06029","Kern","2002","27.5","",
"06","California","06029","Kern","2007","22.6","",
"06","California","06029","Kern","2012","14.6","",
"06","California","06029","Kern","2016","16","",
"06","California","06031","Kings","2002","24.7","",
"06","California","06031","Kings","2007","20.9","",
"06","California","06031","Kings","2012","13.6","Modeled",
"06","California","06031","Kings","2016","15.6","",
"06","California","06033","Lake","2002","6.5","",
"06","California","06033","Lake","2007","3.4","",
"06","California","06033","Lake","2012","3.9","",
"06","California","06033","Lake","2016","3","",
"06","California","06035","Lassen","2002","10.2","Modeled",
"06","California","06035","Lassen","2007","8.1","Modeled",
"06","California","06035","Lassen","2012","7.1","Modeled",
"06","California","06035","Lassen","2016","7","Modeled",
"06","California","06037","Los Angeles","2002","24","",
"06","California","06037","Los Angeles","2007","16.8","",
"06","California","06037","Los Angeles","2012","12.6","",
"06","California","06037","Los Angeles","2016","12","",
"06","California","06039","Madera","2002","17.9","Modeled",
"06","California","06039","Madera","2007","16","Modeled",
"06","California","06039","Madera","2012","11.8","Modeled",
"06","California","06039","Madera","2016","12.1","",
"06","California","06041","Marin","2002","11.6","Modeled",
"06","California","06041","Marin","2007","9","Modeled",
"06","California","06041","Marin","2012","7.6","Modeled",
"06","California","06041","Marin","2016","6.4","",
"06","California","06043","Mariposa","2002","14.2","Modeled",
"06","California","06043","Mariposa","2007","10.4","Modeled",
"06","California","06043","Mariposa","2012","8","Modeled",
"06","California","06043","Mariposa","2016","9.1","Modeled",
"06","California","06045","Mendocino","2002","9.3","",
"06","California","06045","Mendocino","2007","4.7","",
"06","California","06045","Mendocino","2012","5.8","Modeled",
"06","California","06045","Mendocino","2016","6.4","",
"06","California","06047","Merced","2002","21.5","",
"06","California","06047","Merced","2007","17.6","",
"06","California","06047","Merced","2012","10.7","",
"06","California","06047","Merced","2016","12","",
"06","California","06049","Modoc","2002","11.3","Modeled",
"06","California","06049","Modoc","2007","6","Modeled",
"06","California","06049","Modoc","2012","6.2","Modeled",
"06","California","06049","Modoc","2016","5.6","Modeled",
"06","California","06051","Mono","2002","9.4","Modeled",
"06","California","06051","Mono","2007","5.9","Modeled",
"06","California","06051","Mono","2012","5.4","Modeled",
"06","California","06051","Mono","2016","5.5","Modeled",
"06","California","06053","Monterey","2002","9.1","",
"06","California","06053","Monterey","2007","7","",
"06","California","06053","Monterey","2012","4.4","",
"06","California","06053","Monterey","2016","6.7","",
"06","California","06055","Napa","2002","12.4","Modeled",
"06","California","06055","Napa","2007","8.6","Modeled",
"06","California","06055","Napa","2012","7.5","Modeled",
"06","California","06055","Napa","2016","8.6","",
"06","California","06057","Nevada","2002","7.8","",
"06","California","06057","Nevada","2007","6.3","",
"06","California","06057","Nevada","2012","6.2","",
"06","California","06057","Nevada","2016","6.3","",
"06","California","06059","Orange","2002","18.6","",
"06","California","06059","Orange","2007","14.4","",
"06","California","06059","Orange","2012","10.8","",
"06","California","06059","Orange","2016","9.4","",
"06","California","06061","Placer","2002","13.1","",
"06","California","06061","Placer","2007","8.4","",
"06","California","06061","Placer","2012","6.5","",
"06","California","06061","Placer","2016","7.2","",
"06","California","06063","Plumas","2002","9.1","",
"06","California","06063","Plumas","2007","12.8","",
"06","California","06063","Plumas","2012","13.1","",
"06","California","06063","Plumas","2016","14","",
"06","California","06065","Riverside","2002","27.5","",
"06","California","06065","Riverside","2007","20.9","",
"06","California","06065","Riverside","2012","15.1","",
"06","California","06065","Riverside","2016","14.1","",
"06","California","06067","Sacramento","2002","17.3","",
"06","California","06067","Sacramento","2007","15","",
"06","California","06067","Sacramento","2012","9.2","",
"06","California","06067","Sacramento","2016","8.7","",
"06","California","06069","San Benito","2002","13.5","Modeled",
"06","California","06069","San Benito","2007","6.3","",
"06","California","06069","San Benito","2012","7.7","Modeled",
"06","California","06069","San Benito","2016","4.3","",
"06","California","06071","San Bernardino","2002","25.7","",
"06","California","06071","San Bernardino","2007","18.9","",
"06","California","06071","San Bernardino","2012","12.7","",
"06","California","06071","San Bernardino","2016","14.8","",
"06","California","06073","San Diego","2002","16.1","",
"06","California","06073","San Diego","2007","13.4","",
"06","California","06073","San Diego","2012","11.1","",
"06","California","06073","San Diego","2016","8.7","",
"06","California","06075","San Francisco","2002","15.3","",
"06","California","06075","San Francisco","2007","9.9","",
"06","California","06075","San Francisco","2012","8.2","Modeled",
"06","California","06075","San Francisco","2016","7.6","",
"06","California","06077","San Joaquin","2002","16.8","",
"06","California","06077","San Joaquin","2007","12.8","",
"06","California","06077","San Joaquin","2012","9.7","Modeled",
"06","California","06077","San Joaquin","2016","14.1","",
"06","California","06079","San Luis Obispo","2002","9.2","",
"06","California","06079","San Luis Obispo","2007","8.2","",
